PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
P.J. Walters,9557,8448.0,502208.0
Zach Walters,10622,9525.0,595025.0
Chien-Ming Wang,2074,7502.0,425426.0
Wei-Chung Wang,14382,9648.0,623913.0
Drew Ward,sa737690,10228.0,608380.0
Taylor Ward,17548,10496.0,621493.0
Thad Ward,21513,11739.0,663658.0
Adam Warren,9029,9224.0,476589.0
Art Warren,18251,11533.0,605521.0
Will Warren,30182,60295.0,701542.0
Drew Waters,20505,11272.0,671221.0
Spenser Watkins,17489,12221.0,657093.0
Tony Watson,3132,8958.0,453265.0
Ryan Weathers,23796,11379.0,677960.0
Jered Weaver,4235,7708.0,450308.0
Luke Weaver,16918,10217.0,596133.0
Brandon Webb,1692,7121.0,425630.0
Daniel Webb,10558,9514.0,543900.0
Jacob Webb,19274,11195.0,657097.0
Logan Webb,17995,11235.0,657277.0
Ryan Webb,7474,8524.0,444436.0
Tyler Webb,14974,10738.0,643778.0
Ryan Weber,10160,10085.0,543901.0
Allen Webster,3993,9249.0,543903.0
Jemile Weeks,2498,8956.0,457789.0
Rickie Weeks,1849,7213.0,430001.0
Jordan Weems,13190,11900.0,607179.0
Kyle Weiland,7874,8986.0,475095.0
Colton Welker,19961,10876.0,666213.0
Austin Wells,27562,12161.0,669224.0
Casper Wells,9700,8731.0,489413.0
Randy Wells,4535,8160.0,448694.0
Tyler Wells,20000,12114.0,669330.0
Vernon Wells,1326,6327.0,150484.0
J.B. Wendelken,14506,10287.0,605525.0
Joey Wendle,13853,10380.0,621563.0
Joey Wentz,19962,10426.0,666214.0
Jayson Werth,1327,6423.0,150029.0
Hayden Wesneski,27581,12497.0,669713.0
Jake Westbrook,412,6500.0,150414.0
Jordan Westburg,27815,12122.0,676059.0
Ryan Wheeler,9312,9244.0,572253.0
Zack Wheeler,10310,9124.0,554430.0
Carson Whisenhunt,sa3020529,60381.0,687931.0
Shay Whitcomb,27789,12442.0,694376.0
Alex White,10054,8916.0,502229.0
Colby White,sa3011200,12739.0,686831.0
Eli White,19346,11402.0,642201.0
Evan White,20078,10942.0,657108.0
Mitch White,19225,10902.0,669952.0
Owen White,22273,11403.0,669391.0
Tyler White,15564,10249.0,643603.0
Chase Whitley,10982,9702.0,595032.0
Forrest Whitley,19586,10479.0,666215.0
Garrett Whitlock,20191,11358.0,676477.0
Rowan Wick,14646,11143.0,592858.0
Jordan Wicks,30094,12384.0,696136.0
Taylor Widener,19266,11071.0,642203.0
Brad Wieck,16390,11164.0,623364.0
Joe Wieland,6109,9153.0,543921.0
Joey Wiemer,27690,12589.0,686894.0
Matt Wieters,4298,8395.0,446308.0
Ty Wigginton,1491,6930.0,421064.0
Tom Wilhelmsen,9975,8883.0,452666.0
Aaron Wilkerson,16904,10832.0,658792.0
Brock Wilken,sa3022499,62988.0,694385.0
Steve Wilkerson,16041,11048.0,592859.0
Matt Wilkinson,sa3023171,63166.0,683363.0
Alika Williams,27604,12179.0,675961.0
Brandon Williamson,25463,11829.0,682227.0
Carson Williams,sa3017795,12556.0,700246.0
Devin Williams,15816,11628.0,642207.0
Dontrelle Willis,1703,7133.0,425883.0
Gavin Williams,30122,12401.0,668909.0
Jerome Williams,1137,6873.0,425532.0
Jett Williams,sa3020134,60279.0,702518.0
Josh Willingham,2103,7373.0,425545.0
Justin Williams,15490,10952.0,642211.0
Luke Williams,19931,12207.0,663897.0
Mason Williams,11859,9601.0,592863.0
Mac Williamson,14158,10092.0,607776.0
Nick Williams,14330,9633.0,608384.0
Taylor Williams,14899,10198.0,592865.0
Trevor Williams,16977,10144.0,592866.0
Alex Wilson,9239,9364.0,543935.0
Bobby Wilson,6564,8232.0,435064.0
Brian Wilson,6485,7743.0,451216.0
Bryse Wilson,19990,10846.0,669060.0
C.J. Wilson,3580,7571.0,450351.0
Jacob Wilson,33266,62976.0,805779.0
Justin Wilson,4301,9272.0,458677.0
Steven Wilson,20353,12307.0,621051.0
Weston Wilson,19358,60595.0,642215.0
Allan Winans,21238,61632.0,642216.0
Josh Winckowski,22387,12329.0,670174.0
Josh Winder,24606,12227.0,680739.0
Trey Wingenter,17793,11126.0,622259.0
Jesse Winker,13590,9561.0,608385.0
Dan Winkler,12237,9910.0,595465.0
Cole Winn,22113,11404.0,668390.0
Keaton Winn,23499,12737.0,676775.0
Masyn Winn,27479,12025.0,691026.0
Patrick Wisdom,13602,11093.0,621550.0
DeWayne Wise,1554,6442.0,276547.0
Brett Wisely,27735,12735.0,689172.0
Matt Wisler,12804,9619.0,605538.0
Bobby Witt Jr.,25764,11771.0,677951.0
Nick Wittgren,15594,10130.0,621295.0
Asher Wojciechowski,10836,9663.0,592879.0
Jackson Wolf,29832,60352.0,680232.0
Randy Wolf,976,6248.0,150116.0
Tony Wolters,11470,10252.0,547172.0
Connor Wong,19896,11483.0,657136.0
Kean Wong,15994,11089.0,642221.0
Kolten Wong,12532,9103.0,543939.0
Bryan Woo,30279,60584.0,693433.0
Alex Wood,13781,9415.0,622072.0
Blake Wood,1345,8730.0,502028.0
Brandon Wood,6592,7921.0,457420.0
Jake Woodford,18674,11542.0,663765.0
Hunter Wood,15091,10716.0,621056.0
James Wood,29518,12521.0,695578.0
Kerry Wood,304,5982.0,134268.0
Brandon Woodruff,16162,10730.0,605540.0
Simeon Woods-Richardson,24494,11503.0,680573.0
Tim Wood,3775,8507.0,445971.0
Travis Wood,9884,8630.0,475243.0
Brandon Workman,11428,9457.0,519443.0
Vance Worley,6435,8766.0,474699.0
Danny Worth,198,8732.0,519445.0
David Wright,3787,7382.0,431151.0
Jamey Wright,715,5650.0,124604.0
Kyle Wright,19665,10847.0,657140.0
Mike Wright,12586,9964.0,605541.0
Steven Wright,8185,9370.0,453214.0
Wesley Wright,5960,8157.0,449079.0
Justin Wrobleski,31204,63581.0,680736.0
Austin Wynns,15271,11033.0,642851.0
Jimmy Yacabonis,15157,10728.0,642231.0
Miguel Yajure,21111,11690.0,664337.0
Shun Yamaguchi,27460,11720.0,685493.0
Jordan Yamamoto,17585,11218.0,657141.0
Yoshinobu Yamamoto,33825,63423.0,808967.0
Ryan Yarbrough,16502,10147.0,642232.0
Mike Yastrzemski,14854,10119.0,573262.0
Kirby Yates,9073,9727.0,489446.0
Christian Yelich,11477,9320.0,592885.0
Juan Yepez,18400,12283.0,660766.0
Gabriel Ynoa,12938,10136.0,593679.0
Huascar Ynoa,20468,11197.0,660623.0
Craig Yoho,sa3023032,63247.0,684974.0
Nick Yorke,27504,12123.0,694377.0
Masataka Yoshida,31837,12763.0,807799.0
Kevin Youkilis,1935,7049.0,425903.0
Alex Young,18333,10414.0,622065.0
Andy Young,19521,11419.0,670370.0
Brandon Young,sa3014926,64813.0,687064.0
Chris Young,3196,7412.0,432934.0
Chris Young,3882,7738.0,455759.0
Cole Young,sa3020459,60580.0,702284.0
Delmon Young,2140,7467.0,430321.0
Eric Young Jr.,7158,8399.0,458913.0
Jared Young,20404,12700.0,676724.0
Jacob Young,29931,62138.0,696285.0
Matt Young,8989,8886.0,457568.0
Michael Young,1286,6613.0,276545.0
Mark Zagunis,16565,10164.0,657145.0
Carlos Zambrano,305,6559.0,407296.0
Aaron Zavala,sa3017665,12568.0,701648.0
Seby Zavala,18887,11201.0,664874.0
Ryan Zeferjahn,25420,61375.0,666171.0
Angel Zerpa,22717,12095.0,672582.0
T.J. Zeuch,19269,10622.0,643615.0
Brad Ziegler,7293,8262.0,446899.0
Bradley Zimmer,16221,9862.0,605548.0
Bruce Zimmermann,20370,12090.0,669145.0
Jordan Zimmermann,4505,8400.0,519455.0
Kyle Zimmer,14169,9335.0,622092.0
Ryan Zimmerman,4220,7627.0,475582.0
Barry Zito,944,6394.0,217096.0
Ben Zobrist,7435,7829.0,450314.0
Tyler Zuber,20379,11940.0,676604.0
Mike Zunino,13265,9322.0,572287.0
Tony Zych,12876,10073.0,543964.0
